Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.180378304,230170,Jaim Abra,GK,73,73,2100000,11000,29,29/02/1992,188,81,112476,AssociaÃ§Ã£o Chapecoense de Futebol,Campeonato Brasileiro SÃ©rie A,1,GK,99,,7/07/2021,2024,54,Brazil,,,,Right,3,1,1,,,,,,,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,51,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74,55,28+2,28+2,28+2,27,28,28,28,27,28+2,28+2,28+2,28+2,26+2,26+2,26+2,28+2,27+2,26+2,26+2,26+2,27+2,28+2,26+2,26+2,26+2,28+2,72+1,https://cdn.sofifa.net/players/230/170/22_120.png,https://cdn.sofifa.net/teams/112476/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.949286008,203331,L. Isgrove,"RM, RW",65,65,725000,3000,28,12/01/1993,178,72,4,Bolton Wanderers,English League One,3,AM,23,,26/09/2020,2023,50,Wales,,,,Right,3,3,1,84,51,58,66,34,53,63,52,46,59,47,64,53,43,55,62,85,83,83,59,90,52,70,66,46,47,51,24,61,60,49,50,37,40,16,9,11,7,12,9,,58+2,58+2,58+2,64,61,61,61,64,62+2,62+2,62+2,64+1,57+2,57+2,57+2,64+1,51+2,47+2,47+2,47+2,51+2,49+2,42+2,42+2,42+2,49+2,15+2,https://cdn.sofifa.net/players/203/331/22_120.png,https://cdn.sofifa.net/teams/4/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
0.615363433,208822,Marcos JÃºnior,"CAM, ST, CF",73,73,3100000,12000,28,19/01/1993,167,66,101151,Yokohama F. Marinos,Japanese J. League Division 1,1,AM,10,,4/01/2019,2022,54,Brazil,,,,Right,4,3,1,88,73,70,75,32,65,72,74,54,70,70,72,71,66,71,72,93,83,93,68,85,72,89,72,57,70,71,30,77,70,74,74,50,13,16,7,9,11,7,6,,71+2,71+2,71+2,75-2,73,73,73,75-2,73,73,73,74-1,66+2,66+2,66+2,74-1,56+2,53+2,53+2,53+2,56+2,52+2,45+2,45+2,45+2,52+2,14+2,https://cdn.sofifa.net/players/208/822/22_120.png,https://cdn.sofifa.net/teams/101151/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/br.png
0.669842192,255896,L. Justiniano,"CB, CM",60,71,500000,500,19,20/07/2001,172,69,112667,Club AtlÃ©tico Nacional PotosÃ­,Liga de FÃºtbol Profesional Boliviano,1,MID,20,,1/01/2019,2021,53,Bolivia,,,,Right,3,2,1,57,33,47,48,61,57,39,30,63,60,31,39,33,35,55,57,58,57,51,66,62,41,67,52,60,28,52,58,33,31,42,42,60,63,57,12,8,10,9,14,,46+2,46+2,46+2,46,46,46,46,46,46+2,46+2,46+2,48+2,50+2,50+2,50+2,48+2,55+2,58+2,58+2,58+2,55+2,57+2,60+2,60+2,60+2,57+2,17+2,https://cdn.sofifa.net/players/255/896/22_120.png,https://cdn.sofifa.net/teams/112667/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png
0.980115355,210484,A. Kuen,"LM, CM, CAM",69,70,1600000,10000,26,24/03/1995,175,74,209,SK Sturm Graz,Austrian Football Bundesliga,1,MID,19,,8/08/2020,2022,4,Austria,,,,Left,4,3,1,70,64,69,69,59,70,68,64,51,68,56,68,63,66,67,67,69,70,80,66,79,68,83,80,62,64,73,58,66,74,54,63,58,63,59,12,15,8,8,13,,65+2,65+2,65+2,68,67,67,67,68,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,66+2,64+2,62+2,62+2,62+2,64+2,18+2,https://cdn.sofifa.net/players/210/484/22_120.png,https://cdn.sofifa.net/teams/209/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
0.816688516,181479,A. Wilkinson,CB,71,71,325000,5000,36,13/08/1984,187,85,111400,Sydney FC,Australian Hyundai A-League,1,CB,4,,2/05/2016,2022,195,Australia,,,,Right,3,2,1,32,46,54,51,71,82,33,36,68,68,53,42,37,33,59,60,32,32,51,62,52,60,78,79,86,49,75,69,50,57,58,61,70,74,69,13,12,13,10,8,,53+2,53+2,53+2,48,51,51,51,48,53+2,53+2,53+2,50+2,61+2,61+2,61+2,50+2,60+2,68+2,68+2,68+2,60+2,61+2,71,71,71,61+2,17+2,https://cdn.sofifa.net/players/181/479/22_120.png,https://cdn.sofifa.net/teams/111400/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
0.908062529,225126,E. Skhiri,"CDM, CM",77,79,11500000,26000,26,10/05/1995,185,73,31,1. FC KÃ¶ln,German 1. Bundesliga,1,CDM,28,,29/07/2019,2023,145,Tunisia,,,,Right,3,3,2,58,69,69,73,77,73,67,69,73,74,60,73,72,55,71,76,61,55,74,73,64,75,75,91,65,72,69,84,62,65,58,69,78,75,72,15,14,8,14,14,,69+2,69+2,69+2,69,70,70,70,69,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2,20+2,https://cdn.sofifa.net/players/225/126/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/tn.png
0.175897914,195859,D. Ings,ST,81,81,26500000,90000,28,23/07/1992,178,73,2,Aston Villa,English Premier League,1,ST,20,,4/08/2021,2024,14,England,,,,Right,4,3,1,79,84,70,80,45,70,66,86,78,75,76,78,72,70,61,81,82,76,77,86,77,83,79,74,69,83,67,46,86,72,81,85,38,45,34,10,13,12,16,6,,81,81,81,79,81,81,81,79,79+2,79+2,79+2,77+2,73+2,73+2,73+2,77+2,63+2,61+2,61+2,61+2,63+2,60+2,57+2,57+2,57+2,60+2,20+2,https://cdn.sofifa.net/players/195/859/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.710974025,217731,Sandro,ST,72,75,3100000,10000,25,9/07/1995,175,71,1860,Getafe CF,Spain Primera Division,1,ST,12,SD Huesca,,2022,45,Spain,,,,Right,4,3,2,64,75,65,76,30,62,65,70,62,68,74,77,80,76,59,78,68,60,76,73,73,84,67,54,66,76,62,33,77,56,69,65,25,25,24,12,16,10,6,8,,72+2,72+2,72+2,71,72,72,72,71,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,52+2,51+2,51+2,51+2,52+2,48+2,45+2,45+2,45+2,48+2,17+2,https://cdn.sofifa.net/players/217/731/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.990143261,208520,H. Sakai,"RB, LB",75,75,4100000,12000,31,12/04/1990,185,78,111575,Urawa Red Diamonds,Japanese J. League Division 1,1,CB,2,,1/07/2021,2023,163,Japan,,,,Right,2,2,2,75,53,66,64,73,76,73,46,60,68,41,58,63,55,65,69,74,76,70,73,67,67,77,82,73,58,76,73,65,60,36,71,75,73,75,13,8,11,10,9,,63+2,63+2,63+2,65,64,64,64,65,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,17+2,https://cdn.sofifa.net/players/208/520/22_120.png,https://cdn.sofifa.net/teams/111575/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
0.623421178,194333,R. Gikiewicz,GK,79,79,5500000,23000,33,26/10/1987,190,81,100409,FC Augsburg,German 1. Bundesliga,1,GK,1,,1/07/2020,2023,37,Poland,,,,Right,2,1,2,,,,,,,18,13,39,24,15,18,19,12,20,19,27,29,38,79,40,48,66,20,68,13,22,12,12,48,19,31,13,14,13,80,74,64,77,82,28,30+2,30+2,30+2,25,28,28,28,25,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,23+2,25+2,25+2,25+2,23+2,23+2,28+2,28+2,28+2,23+2,78+1,https://cdn.sofifa.net/players/194/333/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/pl.png
0.239449733,229161,Ã“. Vaca,LB,64,64,400000,500,32,30/10/1988,177,67,112667,Club AtlÃ©tico Nacional PotosÃ­,Liga de FÃºtbol Profesional Boliviano,1,CB,3,,14/01/2021,2021,53,Bolivia,,,,Left,3,2,1,67,34,50,58,63,54,70,34,47,55,35,57,40,36,27,59,72,63,61,58,65,29,72,61,43,33,66,63,46,42,41,46,65,69,58,6,5,9,7,11,,47+2,47+2,47+2,55,51,51,51,55,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,62+2,57+2,57+2,57+2,62+2,62+2,60+2,60+2,60+2,62+2,13+2,https://cdn.sofifa.net/players/229/161/22_120.png,https://cdn.sofifa.net/teams/112667/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png
0.201022089,224221,J. Andersen,CB,77,80,12500000,45000,25,31/05/1996,192,90,1799,Crystal Palace,English Premier League,1,CB,16,,28/07/2021,2026,13,Denmark,1331,SUB,2,Right,3,2,2,58,47,63,59,77,78,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,83,43,80,76,34,61,44,72,77,78,76,13,7,9,15,14,,58+2,58+2,58+2,55,58,58,58,55,60+2,60+2,60+2,58+2,67+2,67+2,67+2,58+2,67+2,76+2,76+2,76+2,67+2,69+2,77+2,77+2,77+2,69+2,19+2,https://cdn.sofifa.net/players/224/221/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
0.360670723,189958,Edu Bedia,"CM, CAM",68,68,950000,1000,32,23/03/1989,184,76,113298,FC Goa,Indian Super League,1,CDM,23,,31/08/2017,2022,45,Spain,,,,Left,4,3,1,49,57,70,68,48,71,61,60,55,72,52,68,71,70,71,71,49,49,65,62,60,43,62,83,65,64,75,47,68,72,60,66,50,45,44,10,11,7,9,12,,60+2,60+2,60+2,64,64,64,64,64,67+1,67+1,67+1,66+2,68,68,68,66+2,59+2,62+2,62+2,62+2,59+2,56+2,55+2,55+2,55+2,56+2,16+2,https://cdn.sofifa.net/players/189/958/22_120.png,https://cdn.sofifa.net/teams/113298/60.png,https://cdn.sofifa.net/flags/in.png,,https://cdn.sofifa.net/flags/es.png
0.984451253,225731,A. Diop,"CM, CDM",65,65,700000,1000,29,25/02/1992,196,75,113459,Kristiansund BK,Norwegian Eliteserien,1,MID,21,,30/06/2020,2022,136,Senegal,,,,Right,3,2,1,71,60,61,64,63,71,54,56,58,65,59,65,62,56,61,66,70,71,57,66,55,67,35,79,71,64,68,68,59,62,56,63,61,65,61,12,9,15,8,15,,63+2,63+2,63+2,63,64,64,64,63,64+1,64+1,64+1,64+1,65,65,65,64+1,65,66-1,66-1,66-1,65,65,64+1,64+1,64+1,65,17+2,https://cdn.sofifa.net/players/225/731/22_120.png,https://cdn.sofifa.net/teams/113459/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/sn.png
0.321444156,197382,G. Efrem,"CAM, RW, LW",71,71,1600000,850,31,5/07/1989,171,66,100135,APOEL Nicosia FC,Cypriot First Division,1,MID,7,,31/05/2021,2025,11,Cyprus,,,,Left,4,2,1,74,56,65,74,33,48,60,59,42,71,43,76,53,63,52,70,73,74,81,75,83,50,54,56,50,56,33,23,73,74,52,61,56,17,18,16,8,15,8,15,,63+2,63+2,63+2,70,69,69,69,70,71,71,71,69+2,63+2,63+2,63+2,69+2,52+2,49+2,49+2,49+2,52+2,48+2,40+2,40+2,40+2,48+2,19+2,https://cdn.sofifa.net/players/197/382/22_120.png,https://cdn.sofifa.net/teams/100135/60.png,https://cdn.sofifa.net/flags/cy.png,,https://cdn.sofifa.net/flags/cy.png
0.650585226,230241,Enzo Chissano,"LB, RB, CB",77,77,9500000,36000,29,29/02/1992,165,62,383,Palmeiras,Campeonato Brasileiro SÃ©rie A,1,CB,7,,8/07/2021,2024,54,Brazil,,,,Left,3,2,1,79,62,71,70,74,69,76,58,74,73,69,69,76,80,68,69,76,82,74,77,54,75,86,75,65,60,68,73,44,60,73,78,76,74,72,12,7,8,13,10,,66+2,66+2,66+2,68,66,66,66,68,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,74+2,72+2,72+2,72+2,74+2,75+2,73+2,73+2,73+2,75+2,18+2,https://cdn.sofifa.net/players/230/241/22_120.png,https://cdn.sofifa.net/teams/383/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.651157235,222173,Chen Jie,"CM, CDM",54,54,90000,2000,31,15/10/1989,175,75,112165,Chongqing Liangjiang Athletic,Chinese Super League,1,MID,15,,31/01/2020,2021,155,China,,,,Right,3,2,1,55,43,49,57,56,68,44,43,55,50,33,55,36,37,50,59,40,67,61,49,72,45,80,74,69,42,57,57,50,57,37,38,56,56,51,8,7,11,11,12,,51+2,51+2,51+2,52,52,52,52,52,52+2,52+2,52+2,53+1,54,54,54,53+1,55-1,56-2,56-2,56-2,55-1,55-1,57-3,57-3,57-3,55-1,14+2,https://cdn.sofifa.net/players/222/173/22_120.png,https://cdn.sofifa.net/teams/112165/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
0.263901615,197238,I. BaldÃ©,ST,69,69,1100000,8000,32,4/04/1989,188,85,112120,GZT Giresunspor,Turkish SÃ¼per Lig,1,ST,11,,8/09/2020,2022,136,Senegal,,,,Right,4,3,1,57,72,59,58,26,75,59,72,77,62,78,57,60,59,43,64,48,65,48,67,42,74,79,66,84,70,63,20,72,63,66,67,14,30,14,9,11,12,8,11,,69,69,69,63,65,65,65,63,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,44+2,44+2,16+2,https://cdn.sofifa.net/players/197/238/22_120.png,https://cdn.sofifa.net/teams/112120/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/sn.png
0.971703784,231527,I. Diallo,"CB, LB",66,73,1600000,2000,24,29/01/1997,178,74,614,AC Ajaccio,French Ligue 2,2,CB,3,,1/07/2018,2023,108,Côte d'Ivoire,,,,Left,3,2,1,68,37,52,61,67,72,57,33,65,60,34,59,41,37,49,59,68,68,68,64,74,48,73,78,73,31,63,64,51,41,45,60,68,69,64,5,13,12,11,7,,53+2,53+2,53+2,55,54,54,54,55,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,65+2,63+2,63+2,63+2,65+2,65+2,66+2,66+2,66+2,65+2,15+2,https://cdn.sofifa.net/players/231/527/22_120.png,https://cdn.sofifa.net/teams/614/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ci.png
0.462946461,252903,S. Appelkamp,"CAM, RM, CM",69,79,3100000,9000,20,1/11/2000,175,70,110636,Fortuna DÃ¼sseldorf,German 2. Bundesliga,2,AM,23,,17/08/2019,2026,163,Japan,,,,Right,3,3,1,73,55,68,73,37,46,62,60,34,72,52,72,61,47,65,71,75,71,91,60,85,45,61,63,39,53,36,39,61,74,46,64,40,33,37,10,9,11,12,10,,58+2,58+2,58+2,68,65,65,65,68,69+2,69+2,69+2,68+2,64+2,64+2,64+2,68+2,56+2,53+2,53+2,53+2,56+2,52+2,42+2,42+2,42+2,52+2,16+2,https://cdn.sofifa.net/players/252/903/22_120.png,https://cdn.sofifa.net/teams/110636/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/jp.png
0.629042723,215057,I. Marcone,"CDM, CM",77,77,7500000,20000,31,3/06/1990,182,79,468,Elche CF,Spain Primera Division,1,CDM,23,,30/06/2021,2026,52,Argentina,,,,Right,3,3,1,47,63,71,71,73,80,58,58,66,78,49,71,59,60,77,77,54,42,58,74,61,73,54,82,81,69,80,75,68,74,59,77,73,75,72,16,11,12,16,10,,67+2,67+2,67+2,67,69,69,69,67,71+2,71+2,71+2,69+2,75+2,75+2,75+2,69+2,71+2,76+1,76+1,76+1,71+2,70+2,73+2,73+2,73+2,70+2,20+2,https://cdn.sofifa.net/players/215/057/22_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png
0.465396997,185171,A. Auassar,"CDM, CM",67,67,350000,4000,34,6/10/1986,186,80,100646,Sparta Rotterdam,Holland Eredivisie,1,CDM,6,,6/07/2018,2022,34,Netherlands,,,,Left,3,2,1,32,63,63,59,63,79,56,52,65,65,33,61,65,65,66,65,32,32,34,61,53,84,61,67,83,73,86,63,60,65,64,64,64,64,59,12,7,9,11,14,,61+2,61+2,61+2,57,60,60,60,57,60+2,60+2,60+2,58+2,64+2,64+2,64+2,58+2,59+2,66+1,66+1,66+1,59+2,59+2,66+1,66+1,66+1,59+2,16+2,https://cdn.sofifa.net/players/185/171/22_120.png,https://cdn.sofifa.net/teams/100646/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
0.674384876,262299,RubÃ©n,"CB, LB",66,69,1000000,2000,26,7/09/1994,184,75,113981,UD Ibiza,Spanish Segunda DivisiÃ³n,2,CB,5,,7/07/2019,2022,45,Spain,,,,Left,3,2,1,70,44,49,58,65,69,41,39,63,59,34,56,48,36,52,60,71,70,65,61,57,62,78,63,71,40,71,63,37,40,45,56,65,66,67,7,7,10,10,6,,54+2,54+2,54+2,53,53,53,53,53,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,14+2,https://cdn.sofifa.net/players/262/299/22_120.png,https://cdn.sofifa.net/teams/113981/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.348845358,225775,M. Bola,"LB, LWB",70,76,2400000,13000,23,9/12/1997,185,78,12,Middlesbrough,English League Championship,2,CB,27,,28/07/2019,2024,14,England,,,,Left,3,2,1,75,35,54,65,67,71,64,33,56,60,26,66,46,26,49,64,76,74,64,66,67,39,64,81,71,31,61,66,51,44,36,53,68,70,68,10,16,6,16,16,,53+2,53+2,53+2,59,56,56,56,59,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,68+2,64+2,64+2,64+2,68+2,68+2,66+2,66+2,66+2,68+2,20+2,https://cdn.sofifa.net/players/225/775/22_120.png,https://cdn.sofifa.net/teams/12/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.919531993,194841,M. Paniagua,"CDM, CB, CM",70,70,550000,500,34,14/05/1987,180,80,114688,GuaireÃ±a FC,Paraguayan Primera DivisiÃ³n,1,CB,6,,11/01/2021,2021,58,Paraguay,,,,Right,3,2,1,59,48,65,58,68,68,66,45,46,72,43,53,48,54,73,64,58,59,57,74,55,54,65,58,82,49,44,74,53,54,44,56,60,78,70,9,8,8,9,12,,56+2,56+2,56+2,59,58,58,58,59,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,67+2,69+1,69+1,69+1,67+2,67+2,67+2,67+2,67+2,67+2,17+2,https://cdn.sofifa.net/players/194/841/22_120.png,https://cdn.sofifa.net/teams/114688/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png
0.855368555,188400,T. Kaminski,GK,73,75,2600000,27000,28,23/10/1992,188,70,3,Blackburn Rovers,English League Championship,2,GK,1,,26/08/2020,2022,7,Belgium,,,,Right,3,1,1,,,,,,,18,14,10,37,17,11,11,17,44,16,47,45,59,69,42,52,65,31,62,15,29,17,18,53,24,47,17,11,17,72,75,69,67,74,46,29+2,29+2,29+2,28,30,30,30,28,32+2,32+2,32+2,30+2,33+2,33+2,33+2,30+2,27+2,30+2,30+2,30+2,27+2,26+2,26+2,26+2,26+2,26+2,72+2,https://cdn.sofifa.net/players/188/400/22_120.png,https://cdn.sofifa.net/teams/3/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/be.png
0.009808017,242200,T. RÃ¶nning,GK,68,76,2300000,2000,22,15/02/1999,201,88,700,IF Elfsborg,Swedish Allsvenskan,1,GK,31,,1/01/2018,2024,46,Sweden,,,,Right,3,1,1,,,,,,,15,10,10,45,20,12,32,11,47,16,15,21,29,58,44,49,42,45,59,18,27,10,9,42,12,36,16,10,11,66,69,65,69,71,17,24+2,24+2,24+2,22,24,24,24,22,27+2,27+2,27+2,26+2,32+2,32+2,32+2,26+2,23+2,29+2,29+2,29+2,23+2,22+2,23+2,23+2,23+2,22+2,67+2,https://cdn.sofifa.net/players/242/200/22_120.png,https://cdn.sofifa.net/teams/700/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
0.651231871,189332,Jordi Alba,"LB, LM",86,86,47000000,200000,32,21/03/1989,170,68,241,FC Barcelona,Spain Primera Division,1,CB,18,,1/07/2012,2024,45,Spain,1362,LB,18,Left,3,3,3,86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,,76+3,76+3,76+3,82,80,80,80,82,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,82+3,80+3,80+3,80+3,82+3,82+3,76+3,76+3,76+3,82+3,19+3,https://cdn.sofifa.net/players/189/332/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
0.063639526,233588,Elgezabal,"CB, CDM",66,68,850000,2000,28,25/04/1993,185,74,10846,Burgos CF,Spanish Segunda DivisiÃ³n,2,CDM,14,,24/09/2020,2022,45,Spain,,,,Right,3,2,1,55,33,52,49,67,68,40,24,65,62,32,39,36,46,60,58,57,54,52,59,51,58,76,59,70,26,71,67,38,46,41,61,68,67,66,8,14,14,15,6,,48+2,48+2,48+2,46,47,47,47,46,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,59+2,63+2,63+2,63+2,59+2,61+2,66+2,66+2,66+2,61+2,16+2,https://cdn.sofifa.net/players/233/588/22_120.png,https://cdn.sofifa.net/teams/10846/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.527374328,193061,R. Pereyra,"CM, LM, CF",80,80,20000000,23000,30,7/01/1991,182,77,55,Udinese Calcio,Italian Serie A,1,MID,37,,28/09/2020,2023,52,Argentina,,,,Right,4,4,2,76,74,79,81,68,73,73,75,60,82,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,78,62,74,73,4,5,3,4,8,,75+2,75+2,75+2,79,79,79,79,79,80,80,80,80,80,80,80,80,76+2,76+2,76+2,76+2,76+2,75+2,70+2,70+2,70+2,75+2,13+2,https://cdn.sofifa.net/players/193/061/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
0.036926473,217620,A. Seck,CB,73,74,2800000,17000,29,4/06/1992,192,95,230,Royal Antwerp FC,Belgian Jupiler Pro League,1,CB,4,,29/08/2018,2023,136,Senegal,,,,Right,4,2,1,74,47,57,58,70,86,61,41,75,62,26,58,35,29,70,62,68,78,48,64,36,68,71,73,95,48,84,70,28,45,46,65,65,72,72,14,15,11,15,13,,57+2,57+2,57+2,56,55,55,55,56,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,67+2,68+2,68+2,68+2,67+2,69+2,73+1,73+1,73+1,69+2,20+2,https://cdn.sofifa.net/players/217/620/22_120.png,https://cdn.sofifa.net/teams/230/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/sn.png
0.684114133,184826,Adrien Silva,"CM, CDM",76,76,6000000,20000,32,15/03/1989,175,69,1837,U.C. Sampdoria,Italian Serie A,1,MID,5,,3/10/2020,2022,38,Portugal,,,,Right,4,3,3,53,73,77,76,69,67,74,67,61,79,70,76,79,74,78,79,53,53,66,75,67,79,51,69,63,77,79,76,71,77,82,78,60,75,70,15,6,8,10,7,,70+3,70+3,70+3,72,73,73,73,72,74+2,74+2,74+2,72+3,76,76,76,72+3,71+3,74+2,74+2,74+2,71+3,70+3,69+3,69+3,69+3,70+3,17+3,https://cdn.sofifa.net/players/184/826/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/pt.png
0.853478544,209565,M. Al Fehaid,"CDM, CB, CM",63,63,325000,6000,31,8/01/1990,171,64,112390,Al Fateh,Saudi Abdul L. Jameel League,1,CDM,14,,1/08/2009,2023,183,Saudi Arabia,,,,Right,3,2,1,60,41,55,61,61,73,47,36,59,61,34,59,44,35,65,59,59,61,67,53,78,55,73,81,68,42,73,63,47,51,36,63,60,62,57,6,10,13,15,16,,52+2,52+2,52+2,54,53,53,53,54,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,62+1,62+1,62+1,60+2,60+2,62+1,62+1,62+1,60+2,16+2,https://cdn.sofifa.net/players/209/565/22_120.png,https://cdn.sofifa.net/teams/112390/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
0.751251001,236454,S. Doumbia,"LB, LM",73,78,4300000,15000,24,24/09/1996,175,64,1530,Angers SCO,French Ligue 1,1,MID,3,,8/07/2020,2023,108,Côte d'Ivoire,,,,Left,2,3,1,86,43,62,70,68,69,69,33,61,69,38,70,58,35,58,69,83,89,69,65,84,59,71,75,67,46,64,67,59,51,39,63,67,70,70,10,13,11,12,14,,59+2,59+2,59+2,65,62,62,62,65,62+2,62+2,62+2,67+2,63+2,63+2,63+2,67+2,71+2,67+2,67+2,67+2,71+2,71+2,68+2,68+2,68+2,71+2,18+2,https://cdn.sofifa.net/players/236/454/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ci.png
